"","Name","pos","Team","Gm","season","Age","Salary","AAV","G","A","P","G60","A60","P60","PenD","CF%","PDO","PSh%","ZSO%Rel","TOI/Gm","iHSC","HSCF%Rel","HSCF%","HSCF%off","HSC+/-","HSCF","HSCA","HSCF60","HSCA60","HSCP60","SCF%Rel","SCF%","SCF%off","SC+/-","SCF","SCA","SCF60","SCA60","SCP60","iSC","CF%Rel","CF%off","C+/-","CF","CA","CF60","CA60","CP60","OCOn%","BK","AB","iCF","FF%Rel","FF%","FF%off","F+/-","FF","FA","FF60","FA60","FP60","OFOn%","MS","iFF","SF%Rel","SF%","SF%off","S+/-","SF60","SA60","SF","SA","iSF","OCAOn%","OFAOn%","GF%Rel","GF%off","GF60","GA60","GF","GA","G+/-","GF%","PFenSh%","OSh%","OFenSh%","OSv%","OFenSv%","FO%^","FO_W","FO_L","ZSO%","ZSO","ZSN","ZSD","HIT","HIT-","A1","A2","SH","GV","TK","PN","PN-","PenD60","TOI","TOIoff","TOI%","TOIT%","TOIC%","CorT%","CorC%","tCF60","tCA60","cCF60","cCA60"
"abdelju8720152016","Justin.Abdelkader","RL","DET",78,20152016,28,"2.250","1.800",11,14,25,0.65,0.82,1.47,4,49.86,99.23,10.58,5.13,13.12,56,-1.81,48.35,50.16,-12,176,188,10.32,11.03,21.35,-4.02,48.49,52.51,-27,434,461,25.45,27.04,52.49,99,-2.98,52.84,-5,867,872,50.85,51.14,101.99,56.17,25,24,162,-3,48.26,51.26,-47,650,697,38.12,40.88,79,74.92,33,137,-1.91,48.55,50.47,-29,28.56,30.26,487,516,104,40.83,25.97,-3.78,49.73,1.99,2.35,34,40,-6,45.95,8.03,6.98,5.23,92.25,94.26,34.78,0,3,58.05,364,394,263,171,115,9,5,93,22,11,16,20,0.23,1023.02,2652.43,27.83,19,17.94,51.59,50.27,52,48.8,54.69,54.1
"agostke9220152016","Kenny.Agostino","L","CGY",2,20152016,23,"0.830","0.830",0,0,0,0,0,0,0,55,91.67,0,-12.08,11.78,1,1.61,50,48.39,0,6,6,15.28,15.28,30.55,15.88,60,44.12,5,15,10,38.19,25.46,63.65,2,9.33,45.67,4,22,18,56.01,45.83,101.84,59.09,0,0,3,7.05,51.61,44.57,1,16,15,40.74,38.19,78.93,81.25,0,3,7.07,52,44.93,1,33.1,30.55,13,12,3,33.33,20,-50,50,0,2.55,0,1,-1,0,0,0,0,91.67,93.33,40,0,0,31.25,5,8,11,3,3,0,0,3,5,2,0,0,0,23.57,70.02,25.18,17.64,17.04,50.03,49.67,55.46,55.39,54.64,55.36
"agozzan9120152016","Andrew.Agozzino","LC","COL",5,20152016,24,"0.600","0.600",0,1,1,0,1.4,1.4,0,41.25,101.67,0,8.54,8.55,2,1.6,47.06,45.45,-1,8,9,11.22,12.62,23.85,12.15,50,37.85,0,18,18,25.25,25.25,50.5,3,1.77,39.48,-14,33,47,46.29,65.93,112.22,45.45,4,3,8,-0.27,40.74,41.02,-10,22,32,30.86,44.89,75.75,68.18,2,4,3.82,42.86,39.04,-5,21.04,28.05,15,20,2,57.45,37.5,-2.38,52.38,1.4,1.4,1,1,0,50,0,6.67,4.55,95,96.88,51.16,14,9,47.06,8,18,9,4,1,0,1,2,1,0,0,0,0,42.77,199.38,17.66,16.37,16.66,44.48,51.38,48.83,60.94,54.98,52.02
"alzneka8820152016","Karl.Alzner","D","WSH",77,20152016,26,"2.800","2.800",3,13,16,0.14,0.59,0.72,-8,49.47,101.25,4.69,-14.41,17.25,10,-0.48,51.97,52.44,18,238,220,10.75,9.94,20.68,0.92,52.05,51.12,47,598,551,27.01,24.88,51.89,45,-2.03,51.5,-26,1205,1231,54.42,55.6,110.02,53.78,61,140,160,-0.62,50.81,51.44,29,906,877,40.92,39.61,80.52,71.52,35,99,-1.15,51.27,52.42,32,29.27,27.82,648,616,64,49.96,29.76,-1.04,56.99,2.12,1.67,47,37,10,55.95,3.03,7.25,5.19,93.99,95.78,40,0,0,43.22,379,552,498,92,145,6,7,61,29,22,10,2,-0.36,1328.53,2365.73,35.96,17.61,17.81,50.82,50.21,56.5,54.68,54.43,53.96
"anderjo8920152016","Joakim.Andersson","C","DET",28,20152016,26,"0.815","0.815",1,2,3,0.3,0.6,0.9,1,48.93,102.06,6.25,-5.08,7.12,10,5.01,49.18,44.17,-1,30,31,9.03,9.33,18.36,2.58,49.69,47.11,-1,81,82,24.38,24.68,49.06,19,-1.43,50.36,-7,160,167,48.16,50.27,98.42,51.25,4,3,28,0.26,48.45,48.19,-8,125,133,37.62,40.03,77.66,65.6,8,24,-1.89,45.3,47.2,-17,24.68,29.8,82,99,16,40.72,25.56,9.65,45.9,1.5,1.2,5,4,1,55.56,4.17,6.1,4,95.96,96.99,44.62,21,24,47.75,53,51,58,13,20,1,1,15,0,0,1,2,0.3,199.34,1118.39,15.13,16.57,16.58,49.89,49.46,49.39,49.6,52.24,53.37
"anderjo9420152016","Josh.Anderson","RL","CBJ",10,20152016,21,"0.693","0.709",1,2,3,0.59,1.17,1.76,-1,41.62,103.84,11.11,-4.86,10.23,6,-6.94,44.44,51.39,-5,20,25,11.73,14.66,26.38,-0.75,47.78,48.53,-4,43,47,25.21,27.56,52.77,12,-4.5,46.12,-29,72,101,42.21,59.22,101.43,50,5,3,19,-9.29,38.64,47.93,-30,51,81,29.9,47.49,77.39,70.59,5,14,-7.38,39.56,46.94,-19,21.11,32.25,36,55,9,45.54,32.1,4.84,45.16,2.35,2.35,4,4,0,50,7.14,11.11,7.84,92.73,95.06,40,0,0,37.88,25,27,41,33,10,0,2,8,1,3,1,0,-0.59,102.33,373.87,21.49,16.89,16.52,47.44,49.3,49.84,55.22,53.73,55.25
"andrean9120152016","Andy.Andreoff","CL","L.A",55,20152016,24,"0.575","0.588",6,1,7,0.75,0.12,0.87,3,49.14,100.05,15,2.1,8.74,23,-11.65,43.79,55.43,-21,74,95,9.24,11.86,21.09,-9.32,46.52,55.84,-29,194,223,24.21,27.83,52.04,45,-8.18,57.32,-15,430,445,53.66,55.54,109.2,49.53,18,11,75,-8.05,48.63,56.68,-18,319,337,39.81,42.06,81.87,66.77,17,57,-10.06,45.61,55.67,-41,26.58,31.7,213,254,40,42.92,24.63,-10.2,56.03,1.37,1.62,11,13,-2,45.83,10.53,5.16,3.45,94.88,96.14,48.64,117,120,57.97,160,123,116,75,49,1,0,34,11,12,2,5,0.37,480.77,2169.25,18.14,16.86,16.74,54.87,49.49,58.18,47.85,53.09,54.19
"andrisv9320152016","Sven.Andrighetto","RL","MTL",40,20152016,22,"0.650","0.633",6,8,14,0.73,0.97,1.7,6,52.69,102.37,10.91,19.96,12.32,22,6.34,54.74,48.39,18,104,86,12.66,10.47,23.13,3.41,51.37,47.96,12,225,213,27.39,25.93,53.32,55,2.86,49.83,51,499,448,60.74,54.54,115.28,53.31,22,16,98,4.87,54.22,49.34,58,373,315,45.41,38.35,83.75,71.31,21,76,2.53,52.67,50.14,27,32.38,29.09,266,239,55,46.65,24.13,16.2,44.33,2.8,1.83,23,15,8,60.53,7.89,8.65,6.17,93.72,95.24,43.48,2,1,64.24,194,170,108,68,44,4,4,49,7,6,1,7,0.73,492.88,1434.11,25.58,17.88,17.5,51.94,50.03,57.26,52.98,53.57,53.49
"angelmi8520152016","Mike.Angelidis","L","T.B",4,20152016,30,"0.650","0.650",1,0,1,1.76,0,1.76,0,52.94,116.67,100,-8.82,8.51,2,-24.71,40,64.71,-3,6,9,10.58,15.86,26.44,-10,50,60,0,16,16,28.2,28.2,56.4,3,-4.44,57.38,3,27,24,47.59,42.3,89.89,44.44,3,1,6,-4.92,48.48,53.41,-1,16,17,28.2,29.96,58.16,75,2,3,2.59,52.17,49.59,1,21.15,19.39,12,11,1,54.17,35.29,60,40,3.53,0,2,0,2,100,33.33,16.67,12.5,100,100,36,10,20,41.18,7,14,10,6,6,0,0,0,0,0,0,0,0,34.04,136.82,19.92,14.8,16.35,49.41,48.25,51.08,52.3,51.55,55.29
"anisiar8820152016","Artem.Anisimov","C","CHI",75,20152016,27,"4.000","3.283",10,12,22,0.58,0.69,1.27,1,50.36,100.24,11.24,22.33,13.9,57,-6.86,43.36,50.22,-49,160,209,9.21,12.03,21.24,-2.36,48.49,50.84,-27,433,460,24.92,26.47,51.39,103,-0.84,51.2,14,966,952,55.59,54.79,110.38,53.11,46,25,165,-2.25,48.77,51.02,-34,676,710,38.9,40.86,79.77,75.89,30,119,-2.73,48.72,51.45,-27,29.52,31.08,513,540,89,43.28,23.94,0.72,48.72,2.53,2.59,44,45,-1,49.44,8.4,8.58,6.51,91.67,93.66,44.64,367,453,68.98,367,336,165,43,83,6,6,79,12,21,4,5,0.06,1042.56,2623.79,28.44,19.26,17.81,51.54,50.37,56.87,53.46,54.81,54
