Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,BOS,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
1,19:13,5v5,T.B,22,w,77,6,,dl,dc,,,y,,,,,,0,40,20032,10/12/2015,BOS,T.B,40,30,,37,14,21,33,86,40,,17,51,22,6,77,30
1,18:53,5v5,BOS,33,o,37,,,oelpc,,,,y,,,,,,0,30,20032,10/12/2015,BOS,T.B,50,35,,37,14,21,33,86,40,,91,24,27,5,55,30
1,18:27,5v5,BOS,14,t,86,21,,or,opl,,y,,,,,,,0,30,20032,10/12/2015,BOS,T.B,,,,37,14,21,33,86,40,,91,24,27,5,55,30
1,17:14,5v4,BOS,46,s,37,,,ofp,,,,y,,,,,,0,30,20032,10/12/2015,BOS,T.B,,,,37,46,51,21,47,40,,11,22,6,77,30,0
1,17:02,5v4,BOS,46,s,47,37,51,or,opr,or,,y,,y,,,,0,30,20032,10/12/2015,BOS,T.B,,,,37,46,51,21,47,40,,11,22,6,77,30,0
1,16:35,5v5,BOS,48,s,25,,,opr,,,,y,,,,,,1,30,20032,10/12/2015,BOS,T.B,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,16:22,5v5,T.B,25,w,90,,,opl,,,,,,,,,,1,40,20032,10/12/2015,BOS,T.B,,,,25,36,41,45,48,40,,11,90,86,5,25,30
1,15:22,5v5,T.B,6,w,24,18,9,ol,or,dsr,,,,,,,,1,40,20032,10/12/2015,BOS,T.B,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,13:28,5v5,BOS,36,s,41,,,oc,,,,,,,,,,1,30,20032,10/12/2015,BOS,T.B,,,,25,36,41,45,48,40,,11,90,23,25,62,30
1,11:58,5v5,T.B,62,o,17,22,,opr,oelc,,,,,,,,,1,40,20032,10/12/2015,BOS,T.B,,,,23,51,11,45,48,40,,17,51,22,25,62,30
1,10:31,5v5,T.B,9,w,18,30,,dsl,dc,,y,y,,,,,,1,40,20032,10/12/2015,BOS,T.B,,,,46,88,39,47,54,40,,9,86,18,5,55,30
1,9:41,5v5,T.B,23,w,11,55,,or,dc,,,y,,,,,,1,40,20032,10/12/2015,BOS,T.B,,,,23,51,11,33,48,40,,11,90,23,6,77,30
1,9:31,5v5,BOS,23,w,11,23,51,nr,nc,dr,y,y,,,,,,1,30,20032,10/12/2015,BOS,T.B,,,,23,51,11,39,33,86,,11,90,22,6,77,30
1,9:28,5v5,BOS,33,w,23,,,oelr,,,y,,,,,,,1,30,20032,10/12/2015,BOS,T.B,,,,23,51,11,39,33,86,,11,90,22,6,77,30
1,8:58,5v4,BOS,21,o,47,46,37,orrl,oc,opr,y,y,,y,,,,1,30,20032,10/12/2015,BOS,T.B,,,,37,46,51,21,47,40,,9,18,6,77,30,0
1,7:38,5v5,T.B,55,w,22,,,oelc,,,,y,,,,,,2,40,20032,10/12/2015,BOS,T.B,,,,25,36,41,45,48,40,,17,51,22,55,62,30
1,7:29,5v5,BOS,47,o,88,,,opl,,,,,,,,,,2,30,20032,10/12/2015,BOS,T.B,,,,25,36,41,45,48,40,,17,51,22,55,62,30
1,6:23,5v5,T.B,23,t,11,23,,ol,nl,,y,,,,,,,2,40,20032,10/12/2015,BOS,T.B,,,,23,51,11,45,48,40,,11,90,23,6,77,30
1,6:04,5v5,T.B,27,w,27,27,,dr,dl,,,,,,,,,2,40,20032,10/12/2015,BOS,T.B,,,,37,14,21,33,86,40,,91,24,27,6,77,30
1,4:37,5v5,T.B,23,w,90,,,nc,,,y,,,,,,,2,40,20032,10/12/2015,BOS,T.B,,,,46,88,39,47,54,40,,11,90,23,6,77,30
1,4:19,5v5,T.B,11,w,77,90,,or,or,,y,y,,y,,,,2,40,20032,10/12/2015,BOS,T.B,,,,25,36,41,47,54,40,,11,90,23,6,77,30
1,4:06,5v5,BOS,14,w,33,86,,dl,dr,,y,y,,,37,y,,1,30,20032,10/12/2015,BOS,T.B,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,3:11,5v4,T.B,18,t,9,6,91,or,ol,opl,,y,,y,,,,1,40,20032,10/12/2015,BOS,T.B,,,,25,41,33,86,40,0,,9,91,86,18,6,30
1,2:44,5v5,BOS,88,w,46,,,nl,,,,y,,,,,,0,30,20032,10/12/2015,BOS,T.B,,,,46,88,39,47,54,40,,17,51,22,62,77,30
1,1:44,5v5,T.B,5,o,25,24,,ol,opl,,,y,,,,,,0,40,20032,10/12/2015,BOS,T.B,,,,37,14,21,33,86,40,,91,24,27,5,25,30
1,0:38,5v5,BOS,33,o,46,33,,ol,dl,,,y,,,,,,0,30,20032,10/12/2015,BOS,T.B,,,,46,88,39,33,86,40,,9,86,18,5,25,30
2,19:30,5v5,T.B,23,w,77,23,11,oc,dr,dr,y,y,,,,,,0,40,20032,10/12/2015,BOS,T.B,,,,46,88,39,45,48,40,,11,90,23,6,77,30
2,19:09,5v5,BOS,14,o,37,,,oelc,,,y,y,,,,,,0,30,20032,10/12/2015,BOS,T.B,,,,37,14,21,33,86,40,,17,51,22,5,25,30
2,18:48,5v5,T.B,51,s,22,5,,nr,dr,,y,,,,,,,0,40,20032,10/12/2015,BOS,T.B,,,,23,51,11,33,86,40,,17,51,22,55,62,30
2,18:24,5v5,T.B,55,o,17,,,oell,,,,y,,,,,,0,40,20032,10/12/2015,BOS,T.B,,,,23,51,11,33,86,40,,17,51,22,55,62,30
