Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Hawks,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker,,,,,,,,
1,19:41,5v5,NYR,20,W,18,20,21,oc,nc,dr,,,,,,,,0,50,20002,10/7/2015,CHI,NYR,50,30,,19,81,86,5,7,50,,20,21,13,18,22,30,,,,,,,,
1,18:56,5v5,CHI,4,S,2,16,,ol,ol,,,,,,,,,0,30,20002,10/7/2015,CHI,NYR,33,32,,11,16,28,2,4,50,,16,36,61,5,27,30,,,,,,,,
1,18:48,5v5,CHI,28,W,4,28,,ol,ol,,,Y,,,,,,0,30,20002,10/7/2015,CHI,NYR,,,,11,16,28,2,4,50,,16,36,61,5,27,30,,,,,,,,
1,18:17,5v5,NYR,24,o,10,,,orrc,,,Y,Y,3 on 2,Y,,,,0,50,20002,10/7/2015,CHI,NYR,,,,15,72,88,6,57,50,,10,24,25,8,18,30,,,,,,,,
1,17:55,5v5,NYR,26,o,28,19,,oelc,oelc,,y,y,,,,,,-1,50,20002,10/7/2015,CHI,NYR,,,,65,39,29,5,7,50,,26,28,19,8,93,30,,,,,,,,
1,17:12,5v5,CHI,19,w,81,19,,oc,of,,y,,,,,,,-1,30,20002,10/7/2015,CHI,NYR,,,,19,81,86,6,57,50,,20,21,13,5,93,30,,,,,,,,
1,16:25,5v5,NYR,20,b,21,,,dc,,,y,y,,,,,,-1,50,20002,10/7/2015,CHI,NYR,,,,15,72,88,2,4,50,,20,21,13,5,93,30,,,,,,,,
1,15:27,5v5,CHI,7,w,28,,,or,,,,y,,,,,,-1,30,20002,10/7/2015,CHI,NYR,,,,11,16,28,5,7,50,,10,24,25,18,22,30,,,,,,,,
1,14:28,5v5,NYR,24,w,19,93,8,or,dl,dr,,,,,,,,-1,50,20002,10/7/2015,CHI,NYR,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
1,14:24,5v5,NYR,8,w,19,,,or,,,,,,,,,,-1,50,20002,10/7/2015,CHI,NYR,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
1,14:14,5v5,NYR,27,w,5,16,36,or,opr,or,,,,,,,,-1,50,20002,10/7/2015,CHI,NYR,,,,19,81,86,2,4,50,,16,36,61,5,27,30,,,,,,,,
1,13:53,5v5,CHI,86,w,19,81,,or,dr,,,,,,,,,-1,30,20002,10/7/2015,CHI,NYR,,,,19,81,88,86,2,57,,16,20,36,5,27,30,,,,,,,,
1,13:02,5v4,CHI,19,w,2,7,2,oc,or,ol,y,,,,,,,-1,30,20002,10/7/2015,CHI,NYR,,,,19,65,88,2,7,50,,28,19,5,27,30,0,,,,,,,,
1,12:49,5v4,CHI,7,o,19,88,7,opr,or,or,,y,,,,,,-1,30,20002,10/7/2015,CHI,NYR,,,,19,65,88,2,7,50,,28,19,5,27,30,0,,,,,,,,
1,12:34,5v4,CHI,88,s,2,7,65,oc,oc,opl,y,y,,,,,,-1,30,20002,10/7/2015,CHI,NYR,,,,19,65,88,2,7,50,,28,19,5,27,30,0,,,,,,,,
1,11:46,5v4,CHI,81,t,72,86,6,orrl,or,ol,y,,,,,,,-1,30,20002,10/7/2015,CHI,NYR,,,,15,72,81,86,6,50,,24,26,8,18,30,0,,,,,,,,
1,11:40,5v4,CHI,15,o,81,72,81,oelc,ol,oelc,y,y,,,,,,-1,30,20002,10/7/2015,CHI,NYR,,,,15,72,81,86,6,50,,24,26,8,18,30,0,,,,,,,,
1,10:54,5v5,NYR,61,w,16,22,93,nc,dr,dl,,y,,,,,,-1,50,20002,10/7/2015,CHI,NYR,,,,11,16,28,4,57,50,,16,36,61,22,93,30,,,,,,,,
1,10:24,5v5,CHI,57,w,16,,,or,,,,,,,,,,-1,30,20002,10/7/2015,CHI,NYR,,,,11,16,28,4,57,50,,20,21,13,27,93,30,,,,,,,,
1,9:32,5v5,CHI,65,w,7,,,dr,,,,,,,,,,-1,30,20002,10/7/2015,CHI,NYR,,,,65,39,29,5,7,50,,10,24,25,18,22,30,,,,,,,,
1,9:16,5v5,CHI,28,w,39,5,65,oelc,ol,oelprrr,,,,,,,,-1,30,20002,10/7/2015,CHI,NYR,,,,65,39,29,5,7,50,,10,24,25,18,22,30,,,,,,,,
1,9:11,5v5,CHI,5,w,65,,,opl,,,,y,,,,,,-1,30,20002,10/7/2015,CHI,NYR,,,,65,39,29,5,7,50,,10,24,25,18,22,30,,,,,,,,
1,8:59,5v5,NYR,24,b,25,,,orrr,,,y,y,2 on 1,,,,,-1,50,20002,10/7/2015,CHI,NYR,,,,65,39,29,5,7,50,,10,24,25,8,93,30,,,,,,,,
1,8:47,5v5,NYR,25,w,93,,,oc,,,y,,,,,,,-1,50,20002,10/7/2015,CHI,NYR,,,,65,39,29,5,7,50,,10,24,25,8,93,30,,,,,,,,
1,7:21,5v5,CHI,19,w,86,6,57,nc,dc,dr,y,y,,,,,,-1,30,20002,10/7/2015,CHI,NYR,,,,19,28,86,6,57,50,,20,21,13,18,22,30,,,,,,,,
1,7:10,5v5,NYR,20,w,13,20,,oc,dl,,y,,,,,,,-1,50,20002,10/7/2015,CHI,NYR,,,,11,19,28,6,57,50,,20,21,13,18,22,30,,,,,,,,
1,6:56,5v5,NYR,22,o,20,21,20,oc,oelc,ol,,y,,,,,,-1,50,20002,10/7/2015,CHI,NYR,,,,11,19,28,6,57,50,,20,21,13,18,22,30,,,,,,,,
1,6:22,5v5,CHI,5,s,29,,,opr,,,,,,,,,,-1,30,20002,10/7/2015,CHI,NYR,,,,65,39,29,5,7,50,,10,24,25,8,93,30,,,,,,,,
1,5:36,5v5,CHI,72,w,88,,,ol,,,y,y,2 on 1,y,,,,-1,30,20002,10/7/2015,CHI,NYR,,,,65,72,88,2,4,50,,16,36,61,18,22,30,,,,,,,,
1,4:14,5v5,CHI,11,w,28,16,28,oelr,or,or,,y,,,,,,0,30,20002,10/7/2015,CHI,NYR,,,,11,16,28,5,7,50,,20,21,25,5,27,30,,,,,,,,
1,3:38,6v5,NYR,16,w,25,16,8,ol,nc,dr,y,y,,,,,,0,50,20002,10/7/2015,CHI,NYR,,,,11,28,65,2,7,50,,10,16,24,25,8,93,,,,,,,,
1,3:23,6v5,NYR,8,o,93,10,36,oc,or,oelr,y,y,,y,,,,0,50,20002,10/7/2015,CHI,NYR,,,,11,28,65,2,7,50,,10,16,24,25,8,93,,,,,,,,
1,2:11,5v5,CHI,81,o,65,,,oc,,,,y,,,,,,-1,30,20002,10/7/2015,CHI,NYR,,,,65,81,29,2,4,50,,16,36,61,18,22,30,,,,,,,,
1,2:01,5v5,CHI ,4,s,2,4,,ol,oc,,,y,,,,,,-1,50,20002,10/7/2015,CHI,NYR,,,,19,81,86,2,4,50,,16,36,61,18,22,30,,,,,,,,
