Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Avs,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
1,19:00,5v5,MIN,25,w,24,25,29,or,ol,opl,,,,,,,,0,1,20011,10/8/2015,COL,MIN,1,40,,29,40,92,2,16,1,,64,29,11,24,25,40
1,18:55,5v5,COL,29,w,92,,,dl,,,,y,,,,,,0,40,20011,10/8/2015,COL,MIN,20,,,29,40,92,2,16,1,,64,29,11,24,25,40
1,18:19,5v5,MIN,44,w,3,24,44,nr,dr,df,,,,,,,,0,1,20011,10/8/2015,COL,MIN,,,,34,71,96,4,5,1,,3,44,26,20,46,40
1,18:12,5v5,MIN,3,o,26,20,46,oelc,or,ol,y,y,,,,,,0,1,20011,10/8/2015,COL,MIN,,,,34,71,96,4,5,1,,3,44,26,20,46,40
1,17:50,5v5,MIN,3,w,44,,,dr,,,,,,,,,,0,1,20011,10/8/2015,COL,MIN,,,,34,71,96,2,16,1,,44,7,56,20,46,40
1,17:20,5v5,COL,55,w,7,2,,dl,dl,,,y,,,,,,0,40,20011,10/8/2015,COL,MIN,,,,7,8,55,2,16,1,,18,7,56,5,6,40
1,17:09,5v5,COL,55,t,16,7,,ol,opl,,y,y,,,,,,0,40,20011,10/8/2015,COL,MIN,,,,7,8,55,2,16,1,,18,7,56,5,6,40
1,16:31,5v5,COL,12,o,14,9,,or,or,,y,,,,,,,0,40,20011,10/8/2015,COL,MIN,,,,9,12,14,6,32,1,,18,7,56,5,6,40
1,16:03,5v5,COL,12,w,14,6,,oelc,or,,y,,,,,,,0,40,20011,10/8/2015,COL,MIN,,,,9,12,14,6,32,1,,18,7,56,5,6,40
1,15:26,5v5,MIN,11,w,46,,,nc,,,,,,,,,,0,1,20011,10/8/2015,COL,MIN,,,,29,40,92,4,5,1,,64,29,11,20,46,40
1,15:00,5v5,MIN,20,o,22,,,oelpc ,,,,,,,,,,0,1,20011,10/8/2015,COL,MIN,,,,34,71,96,6,32,1,,9,22,16,20,46,40
1,14:37,5v5,MIN,20,w,46,16,,or,opr,,,,,,,,,0,1,20011,10/8/2015,COL,MIN,,,,34,71,96,6,32,1,,9,22,16,20,46,40
1,13:59,5v5,MIN,26,b,44,,,ol,,,,y,,,,,,0,1,20011,10/8/2015,COL,MIN,,,,7,8,55,2,16,1,,3,44,26,24,25,40
1,13:33,5v5,MIN,24,s,26,3,,opl,nr,,,,,,,,,0,1,20011,10/8/2015,COL,MIN,,,,7,8,55,2,16,1,,3,44,26,24,25,40
1,11:43,5v5,MIN,24,w,7,,,or,,,,,,,,,,0,1,20011,10/8/2015,COL,MIN,,,,7,34,96,4,5,1,,18,7,56,24,25,40
1,11:24,5v5,MIN,24,s,25,56,,ol,opl,,,,,,,,,0,1,20011,10/8/2015,COL,MIN,,,,7,34,96,4,5,1,,18,7,56,24,25,40
1,11:03,5v5,COL,9,w,12,16,,nc,dl,,,,,,,,,0,40,20011,10/8/2015,COL,MIN,,,,9,12,14,2,16,1,,3,44,26,5,6,40
1,10:29,5v5,COL,29,s,16,,,nc,,,,y,,,,,,0,40,20011,10/8/2015,COL,MIN,,,,29,14,40,6,32,1,,3,64,11,5,6,40
1,10:14,5v5,MIN,11,w,64,,,ol,,,,y,,,,,,0,1,20011,10/8/2015,COL,MIN,,,,29,40,92,6,32,1,,64,29,11,20,46,40
1,10:10,5v5,MIN,20,w,64,,,of,,,,,,,,,,0,1,20011,10/8/2015,COL,MIN,,,,29,40,92,6,32,1,,64,29,11,20,46,40
1,9:50,5v5,MIN,9,s,16,,,nr,,,,,,,,,,0,1,20011,10/8/2015,COL,MIN,,,,29,40,92,6,32,1,,9,29,16,20,46,40
1,8:47,5v5,MIN,18,w,24,,,dc,,,,y,,,,,,0,1,20011,10/8/2015,COL,MIN,,,,9,12,14,4,5,1,,18,7,56,24,25,40
1,8:31,5v5,MIN,24,o,7,18,24,oelpc,oell,or,,y,,,,,,0,1,20011,10/8/2015,COL,MIN,,,,9,12,14,4,5,1,,18,7,56,24,25,40
1,8:28,5v5,MIN,5,w,44,3,,or,of,,,,,,,,,0,1,20011,10/8/2015,COL,MIN,,,,29,40,92,4,5,1,,3,44,26,5,6,40
1,8:12,5v5,MIN,16,w,11,64,,opc,of,,,,,,,,,0,1,20011,10/8/2015,COL,MIN,,,,29,40,92,2,16,1,,64,29,11,20,46,40
1,7:51,5v5,COL,14,w,2,,,dr,,,,y,,,,,,0,40,20011,10/8/2015,COL,MIN,,,,9,12,14,2,16,1,,64,29,11,20,46,40
1,7:46,5v5,COL,12,w,14,,,oelc,,,,,,,,,,0,40,20011,10/8/2015,COL,MIN,,,,9,12,14,2,16,1,,64,29,11,20,46,40
1,7:19,5v5,MIN,22,w,9,,,of,,,y,,,,,,,0,1,20011,10/8/2015,COL,MIN,,,,7,34,71,6,32,1,,9,22,16,5,6,40
1,6:45,5v5,MIN,9,w,6,5,,dl,dc,,,y,,,,,,0,1,20011,10/8/2015,COL,MIN,,,,7,34,71,4,5,1,,44,22,16,24,25,40
1,6:29,6v5,COL,29,w,7,,,opl,,,,,,,,,,0,40,20011,10/8/2015,COL,MIN,,,,29,12,40,92,4,1,,18,56,6,24,40,0
1,6:20,5v4,COL,12,o,29,4,29,orrr,or,of,y,y,,y,,,,0,40,20011,10/8/2015,COL,MIN,,,,29,12,40,92,4,1,,18,56,6,24,40,0
1,5:55,5v5,MIN,46,w,44,,,dl,,,,y,,,,,,1,1,20011,10/8/2015,COL,MIN,,,,34,8,55,2,16,1,,3,44,26,20,46,40
1,5:31,5v5,COL,92,s,40,92,,nc,dc,,,,,,,,,1,40,20011,10/8/2015,COL,MIN,,,,29,40,92,2,16,1,,64,29,11,20,46,40
