Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Stars,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
1,19:40,5v5,DAL,13,b,4,21,,or,dl,,y,y,,y,,,,0,1,20027,10/10/2015,COL,DAL,1,31,,13,83,21,4,47,31,,7,34,96,2,16,1
1,19:27,5v5,DAL,91,o,14,20,,opr,oelr,,,,,,,,,1,1,20027,10/10/2015,COL,DAL,,,,20,91,14,3,33,31,,29,40,92,6,32,1
1,19:09,5v5,COL,92,w,40,,,ol,,,,,,,,,,1,31,20027,10/10/2015,COL,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,17:36,5v5,DAL,38,o,18,27,,orrl,oelc,,y,,,,,,,1,1,20027,10/10/2015,COL,DAL,,,,18,27,38,4,47,31,,34,71,96,2,16,1
1,15:45,5v5,DAL,43,w,10,,,dr,,,y,,,,,,,1,1,20027,10/10/2015,COL,DAL,,,,90,43,10,2,24,31,,9,40,92,6,32,1
1,15:43,5v5,DAL,2,o,90,,,ofp,,,,,,,,,,1,1,20027,10/10/2015,COL,DAL,,,,90,43,10,2,24,31,,9,40,92,6,32,1
1,14:41,5v5,COL,71,w,96,,,oelc,,,y,y,,,,,,1,31,20027,10/10/2015,COL,DAL,,,,18,27,38,3,33,31,,34,71,96,2,16,1
1,13:42,5v5,COL,6,s,29,,,opr,,,,y,,,,,,1,31,20027,10/10/2015,COL,DAL,,,,20,91,14,2,24,31,,29,40,92,6,32,1
1,13:39,5v5,COL,6,s,32,12,,or,ofp,,,y,,,,,,1,31,20027,10/10/2015,COL,DAL,,,,90,43,10,4,47,31,,9,12,14,6,32,1
1,13:17,5v5,COL,14,w,9,12,,dr,nc,,,y,,,12,,,1,31,20027,10/10/2015,COL,DAL,,,,90,43,10,4,47,31,,9,12,14,4,6,1
1,12:25,5v5,DAL,91,w,33,,,opr,,,,,,,,,,1,1,20027,10/10/2015,COL,DAL,,,,20,91,14,3,33,31,,34,71,92,4,5,1
1,12:21,5v5,DAL,91,w,14,,,oelc,,,,,,,,,,1,1,20027,10/10/2015,COL,DAL,,,,20,91,27,3,33,31,,34,71,92,4,5,1
1,11:38,5v5,DAL,24,o,2,18,,oc,oelpc,,,,,,,,,1,1,20027,10/10/2015,COL,DAL,,,,18,27,38,2,24,31,,7,8,96,2,16,1
1,10:34,5v5,COL,29,b,40,,,oc,,,y,y,,y,,,,1,31,20027,10/10/2015,COL,DAL,,,,90,43,10,3,33,31,,9,12,14,6,32,1
1,9:41,5v5,DAL,91,w,14,24,91,oelc,or,ol,,y,,,20,y,y,0,1,20027,10/10/2015,COL,DAL,,,,20,91,14,2,24,31,,29,40,92,4,5,1
1,8:25,5v5,DAL,43,t,90,10,,or,or,,y,y,,,,,,1,1,20027,10/10/2015,COL,DAL,,,,90,43,10,3,33,31,,9,12,14,2,16,1
1,8:04,5v5,COL,6,w,32,29,,oc,ofp,,,,,,,,,1,31,20027,10/10/2015,COL,DAL,,,,20,91,14,4,47,31,,29,40,92,6,32,1
1,7:47,5v5,COL,29,w,6,29,,or,nc,,,,,,,,,1,31,20027,10/10/2015,COL,DAL,,,,20,91,14,4,47,31,,29,40,92,6,32,1
1,5:53,5v4,DAL,91,w,3,91,,ol,opl,,,y,,,,,,1,1,20027,10/10/2015,COL,DAL,,,,90,91,10,14,3,31,,34,40,6,32,1,0
1,5:43,5v4,DAL,91,o,3,91,90,oc,ol,or,,,,,,,,1,1,20027,10/10/2015,COL,DAL,,,,90,91,10,14,3,31,,34,40,6,32,1,0
1,5:23,5v4,DAL,10,t,91,90,,oc,or,,y,y,,,10,,,1,1,20027,10/10/2015,COL,DAL,,,,90,91,10,14,3,31,,7,14,2,6,1,0
1,4:35,5v4,DAL,20,w,83,33,,nc,dc,,,,,,,,,1,1,20027,10/10/2015,COL,DAL,,,,20,43,83,4,33,31,,29,92,6,32,1,0
1,4:15,5v4,DAL,4,s,33,20,4,opl,oc,nc,,,,,,,,1,1,20027,10/10/2015,COL,DAL,,,,20,43,83,4,33,31,,9,12,14,6,32,1
1,3:39,5v5,DAL,2,w,24,83,,or,opr,,,,,,,,,1,1,20027,10/10/2015,COL,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,3:00,5v5,DAL,47,w,91,4,,or,or,,,y,,,,,,1,1,20027,10/10/2015,COL,DAL,,,,20,91,14,4,47,31,,29,40,92,6,32,1
1,2:55,5v5,DAL,47,s,14,,,opl,,,,,,,,,,1,1,20027,10/10/2015,COL,DAL,,,,20,91,14,4,47,31,,29,40,92,6,32,1
1,2:00,5v5,COL,9,w,16,,,dl,,,,,,,,,,1,31,20027,10/10/2015,COL,DAL,,,,90,18,43,3,33,31,,9,12,14,2,16,1
1,1:42,5v5,COL,7,w,32,,,nc,,,,y,,,,,,1,31,20027,10/10/2015,COL,DAL,,,,90,43,10,3,33,31,,7,34,55,16,32,1
1,0:24,5v5,DAL,4,s,47,21,,ol,opl,,,y,,,,,,1,1,20027,10/10/2015,COL,DAL,,,,13,83,21,4,47,31,,29,40,92,4,5,1
2,19:26,5v5,COL,16,s,7,,,opl,,,,,,,,,,1,31,20027,10/10/2015,COL,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,18:45,5v5,DAL,20,w,91,,,ol,,,,y,,,,,,1,1,20027,10/10/2015,COL,DAL,,,,20,91,14,3,33,31,,29,40,92,6,32,1
2,17:45,5v5,DAL,90,w,18,24,,ol,oelc,,,,,,,,,1,1,20027,10/10/2015,COL,DAL,,,,90,18,10,2,24,31,,29,40,92,6,32,1
2,17:29,5v5,DAL,10,s,24,,,nc,,,,y,,,,,,1,1,20027,10/10/2015,COL,DAL,,,,90,10,27,24,47,31,,29,12,92,6,32,1
2,16:37,5v5,COL,9,w,12,14,,nc,nl,,,,,,,,,1,31,20027,10/10/2015,COL,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,16:12,5v5,DAL,3,w,83,13,,or,or,,,,,,,,,1,1,20027,10/10/2015,COL,DAL,,,,13,83,21,3,33,31,,34,12,96,4,16,1
2,14:19,4v5,COL,32,w,34,9,,or,oelc,,,y,,,,,,1,31,20027,10/10/2015,COL,DAL,,,,21,38,24,33,31,0,,7,9,34,6,32,1
2,13:57,4v5,COL,34,w,9,,,or,,,,y,,,,,,1,31,20027,10/10/2015,COL,DAL,,,,21,38,24,33,31,0,,7,9,34,6,32,1
2,12:52,5v5,COL,5,w,7,,,opr,,,,,,,,,,1,31,20027,10/10/2015,COL,DAL,,,,20,18,10,2,24,31,,7,71,55,2,5,1
2,12:42,5v4,DAL,91,w,3,90,,or,opr,,,,,,,,,1,1,20027,10/10/2015,COL,DAL,,,,90,91,10,14,3,31,,34,14,6,32,1,0
2,12:11,5v4,DAL,90,w,91,,,ol,,,y,,,,,,,1,1,20027,10/10/2015,COL,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,11:38,5v4,COL,2,w,40,,,oc,,,,y,,,,,,1,31,20027,10/10/2015,COL,DAL,,,,20,90,10,3,33,31,,40,92,2,5,1,0
2,11:10,5v4,DAL,20,w,4,83,20,or,or,nl,y,y,,y,,,,1,1,20027,10/10/2015,COL,DAL,,,,20,43,83,4,33,31,,7,8,2,5,1,0
2,10:19,5v5,COL,6,o,34,96,,oc,or,,y,y,,,,,,2,31,20027,10/10/2015,COL,DAL,,,,20,83,14,2,24,31,,34,71,96,6,32,1
2,8:27,5v5,DAL,91,o,20,3,20,oc,oc,nl,,,,,,,,2,1,20027,10/10/2015,COL,DAL,,,,20,91,14,3,47,31,,29,40,92,6,32,1
2,8:11,5v5,DAL,21,b,83,21,3,oc,ol,dsl,y,y,,,,,,2,1,20027,10/10/2015,COL,DAL,,,,13,83,21,4,47,31,,7,8,55,4,16,1
2,7:48,5v5,COL,4,o,16,9,12,or,opr,of,,y,,,,,,2,31,20027,10/10/2015,COL,DAL,,,,13,83,21,4,47,31,,9,12,14,4,16,1
2,6:25,4v5,COL,4,s,29,4,29,or,oc,opr,,,,,,,,2,31,20027,10/10/2015,COL,DAL,,,,20,14,4,47,31,0,,29,12,40,92,4,1
2,6:17,4v5,COL,29,w,40,4,29,oc,oc,opr,,y,,,,,,2,31,20027,10/10/2015,COL,DAL,,,,20,14,4,47,31,0,,29,12,40,92,4,1
2,5:46,4v5,COL,12,o,4,29,,or,opr,,,,,,,,,2,31,20027,10/10/2015,COL,DAL,,,,21,38,24,33,31,0,,29,12,40,92,4,1
2,5:07,4v5,COL,6,o,34,6,32,or,oc,ol,,y,,y,,,,2,31,20027,10/10/2015,COL,DAL,,,,18,27,4,47,31,0,,7,9,34,6,32,1
2,4:54,5v5,COL,7,w,8,7,,ol,oell,,,,,,,,,1,31,20027,10/10/2015,COL,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,3:55,5v5,DAL,10,w,90,,,nr,,,,y,,,,,,1,1,20027,10/10/2015,COL,DAL,,,,90,18,10,3,33,31,,29,40,92,2,5,1
2,3:39,5v5,COL,96,w,9,12,,opr,of,,,y,,,,,,1,31,20027,10/10/2015,COL,DAL,,,,13,83,21,3,33,31,,9,12,96,4,16,1
2,2:37,4v5,COL,29,w,40,4,29,oc,oc,opr,,y,,,,,,1,31,20027,10/10/2015,COL,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,2:22,4v5,COL,12,o,29,4,,orrr,or,,,,,,,,,1,31,20027,10/10/2015,COL,DAL,,,,20,14,4,47,31,0,,29,12,40,92,4,1
