Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Red Wings,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
1,19:03,5v5,CAR,49,w,16,12,,nr,dl,,,,,,,,,0,34,20023,10/10/2015,CAR,DET,30,34,,14,17,21,25,27,34,,12,16,49,26,47,30
1,18:35,5v5,CAR,63,s,25,5,,or,or,,,y,,,,,,0,34,20023,10/10/2015,CAR,DET,,,,15,93,56,2,4,34,,20,53,25,5,7,30
1,16:44,5v3,CAR,27,o,25,49,25,orrr,or,or,y,y,,,27,y,,0,34,20023,10/10/2015,CAR,DET,,,,41,20,52,34,0,0,,12,49,32,25,27,30
1,16:38,5v3,CAR,27,o,25,49,25,orrr,or,or,y,,,,,,,0,34,20023,10/10/2015,CAR,DET,,,,41,20,52,34,0,0,,12,49,32,25,27,30
1,16:27,5v3,CAR,12,w,49,27,25,orrr,oc,or,y,y,,,,,,0,34,20023,10/10/2015,CAR,DET,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,16:12,5v3,CAR,27,o,49,12,,or,oelc,,,y,,,,,,0,34,20023,10/10/2015,CAR,DET,,,,41,20,56,52,34,0,,12,49,32,25,27,30
1,15:28,5v4,CAR,14,w,53,7,26,orrr,ol,oell,y,y,,,,,,0,34,20023,10/10/2015,CAR,DET,,,,15,71,27,55,34,0,,14,16,53,7,26,30
1,15:14,5v4,CAR,26,o,7,26,7,ol,or,ol,,y,,,,,,0,34,20023,10/10/2015,CAR,DET,,,,41,20,2,52,34,0,,14,16,53,7,26,30
1,14:37,5v5,CAR,53,s,32,,,nc,,,,y,,,,,,0,34,20023,10/10/2015,CAR,DET,,,,8,40,56,25,27,34,,14,16,53,27,65,30
1,13:29,5v5,CAR,15,t,6,18,,ol,oell,,,y,,,,,,0,34,20023,10/10/2015,CAR,DET,,,,14,17,21,2,4,34,,15,16,18,5,7,30
1,11:19,5v5,DET,71,w,40,,,or,,,,,,,,,,0,30,20023,10/10/2015,CAR,DET,,,,71,8,40,52,55,34,,14,15,32,27,65,30
1,10:32,5v5,CAR,49,w,12,26,30,nl,dl,dc,,y,,,,,,0,34,20023,10/10/2015,CAR,DET,,,,14,17,21,52,55,34,,12,16,49,26,47,30
1,10:22,5v5,CAR,12,a,16,47,,oelr,or,,,y,,,,,,0,34,20023,10/10/2015,CAR,DET,,,,14,17,21,52,55,34,,12,16,49,26,47,30
1,8:37,5v5,DET,71,w,55,8,,dl,dr,,,y,,,,,,0,30,20023,10/10/2015,CAR,DET,,,,71,8,40,52,55,34,,11,14,32,26,65,30
1,8:27,5v5,CAR,14,w,65,11,32,oc,nr,nr,,y,,,,,,0,34,20023,10/10/2015,CAR,DET,,,,71,8,40,52,55,34,,11,14,32,26,65,30
1,7:31,5v5,DET,21,w,14,,,nc,,,,,,,,,,0,30,20023,10/10/2015,CAR,DET,,,,14,17,21,25,27,34,,12,16,49,5,7,30
1,5:57,5v5,CAR,27,b,65,11,,dl,nf,,,y,,,,,,0,34,20023,10/10/2015,CAR,DET,,,,71,8,40,52,55,34,,11,14,32,27,65,30
1,4:47,5v5,CAR,7,w,5,7,16,nc,nr,nl,,,,,,,,0,34,20023,10/10/2015,CAR,DET,,,,14,17,21,25,27,34,,12,16,49,5,7,30
1,3:28,5v5,DET,55,s,17,,,or,,,,,,,,,,0,30,20023,10/10/2015,CAR,DET,,,,14,17,21,52,55,34,,15,18,42,5,7,30
1,2:14,5v5,CAR,65,o,32,26,,oc,ol,,,,,,,,,0,34,20023,10/10/2015,CAR,DET,,,,29,41,20,25,27,34,,11,14,32,26,65,30
1,1:00,5v5,CAR,7,w,53,5,,or,dsc,,,y,,,,,,0,34,20023,10/10/2015,CAR,DET,,,,15,71,8,2,4,34,,11,20,53,25,5,7
2,19:45,5v4,CAR,32,o,27,49,32,oc,ol,ol,y,,,,,,,0,34,20023,10/10/2015,CAR,DET,,,,41,20,52,55,34,0,,0,12,16,49,32,27
2,17:27,4v4,CAR,53,w,49,15,,oc,ol,,y,y,,,,,,0,34,20023,10/10/2015,CAR,DET,,,,14,17,25,27,34,0,,0,12,49,53,7,27
2,17:16,5v4,CAR,27,w,49,,,oc,,,y,,,,,,,0,34,20023,10/10/2015,CAR,DET,,,,14,17,25,27,34,0,,0,12,49,53,7,27
2,17:06,5v4,CAR,16,w,27,30,,nr,dsc,,,y,,,,,,0,34,20023,10/10/2015,CAR,DET,,,,41,20,52,55,34,0,,0,12,16,49,5,7
2,16:34,5v4,CAR,27,b,49,27,32,nr,nl,nl,,,,,,,,0,34,20023,10/10/2015,CAR,DET,,,,41,20,52,55,34,0,,0,12,16,49,27,47
2,16:31,5v4,CAR,16,w,32,,,or,,,y,,,,,,,0,34,20023,10/10/2015,CAR,DET,,,,41,20,52,55,34,0,,0,12,16,49,27,47
2,16:10,5v5,CAR,12,w,32,16,,or,or,,y,y,,,,,,0,34,20023,10/10/2015,CAR,DET,,,,41,20,56,52,55,34,,0,12,16,49,27,47
2,16:01,5v5,CAR,47,w,25,,,or,,,,,,,,,,0,34,20023,10/10/2015,CAR,DET,,,,41,20,56,52,55,34,,0,12,16,49,27,47
2,15:18,5v5,DET,71,w,25,27,,or,ol,,y,,,,,,,0,30,20023,10/10/2015,CAR,DET,,,,71,8,40,25,27,34,,0,11,14,25,27,47
2,15:14,5v5,DET,71,w,25,,,oc,,,y,,,,,,,0,30,20023,10/10/2015,CAR,DET,,,,71,8,40,25,27,34,,0,11,14,25,27,47
2,14:14,5v5,CAR,11,w,16,14,5,oc,nsc,dc,y,y,,,,,,0,34,20023,10/10/2015,CAR,DET,,,,14,17,21,52,55,34,,0,11,14,16,5,7
2,13:00,5v5,CAR,7,w,53,,,nc,,,,y,,,,,,0,34,20023,10/10/2015,CAR,DET,,,,29,41,20,2,4,34,,0,18,42,25,5,7
2,12:43,5v5,DET,25,w,93,15,,oc,nr,,y,,,,,,,0,30,20023,10/10/2015,CAR,DET,,,,15,93,56,25,27,34,,0,15,42,49,26,47
2,12:28,5v4,CAR,27,s,32,12,,oc,ol,,,,,,,,,0,34,20023,10/10/2015,CAR,DET,,,,41,20,52,55,34,0,,0,12,16,49,32,27
2,11:41,5v4,CAR,26,o,27,,,or,,,,y,,,,,,0,34,20023,10/10/2015,CAR,DET,,,,29,8,52,55,34,0,,0,12,16,49,32,27
2,10:31,5v4,CAR,27,s,25,7,25,orrl,oc,ol,y,y,,,,,,0,34,20023,10/10/2015,CAR,DET,,,,29,93,8,4,25,34,,0,15,53,25,7,27
2,10:04,5v5,CAR,11,w,32,,,nc,,,,y,,,,,,0,34,20023,10/10/2015,CAR,DET,,,,71,40,56,2,25,34,,0,11,53,32,27,65
2,9:42,5v5,CAR,47,o,26,,,ol,,,,,,,,,,0,34,20023,10/10/2015,CAR,DET,,,,71,40,56,2,25,34,,0,11,14,32,26,47
2,9:35,5v5,CAR,26,s,14,,,ol,,,,,,,,,,0,34,20023,10/10/2015,CAR,DET,,,,71,40,56,2,25,34,,0,11,14,32,26,47
2,9:24,5v5,CAR,11,w,26,,,oc,,,,,,,,,,0,34,20023,10/10/2015,CAR,DET,,,,71,40,56,2,25,34,,0,11,14,32,26,47
2,9:17,5v5,CAR,16,w,49,,,of,,,,y,,,,,,0,34,20023,10/10/2015,CAR,DET,,,,14,17,21,25,27,34,,0,12,16,49,5,7
2,8:54,5v5,CAR,12,w,5,,,nc,,,,y,,,,,,0,34,20023,10/10/2015,CAR,DET,,,,15,93,56,25,27,34,,0,12,16,49,5,7
2,8:27,5v5,DET,40,w,71,8,52,or,nr,dr,,y,,y,,,,0,30,20023,10/10/2015,CAR,DET,,,,71,8,40,52,55,34,,0,11,14,32,27,65
2,7:13,5v5,DET,27,w,25,,,dc,,,,y,,,,,,-1,30,20023,10/10/2015,CAR,DET,,,,71,8,40,25,27,34,,0,12,16,49,5,7
2,6:58,5v5,CAR,49,w,7,5,,nsc,dl,,,,,,,,,-1,34,20023,10/10/2015,CAR,DET,,,,17,21,71,25,27,34,,0,12,16,49,5,7
2,6:43,5v5,DET,17,w,21,,,ol,,,y,,,,,,,-1,30,20023,10/10/2015,CAR,DET,,,,14,17,21,52,55,34,,0,15,16,53,27,65
2,4:01,5v5,DET,71,w,40,52,,ol,nl,,,y,,,,,,0,30,20023,10/10/2015,CAR,DET,,,,71,8,40,52,55,34,,0,11,14,16,27,47
