Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Oilers,F,F,F,D,D,G/Extra Attacker,Canucks,F,F,F,D,D,G/Extra Attacker
1,19:35,5v5,VAN,23,w,33,23,,orrc,dc,,y,y,,,,,,0,39,20078,10/18/2015,VAN,EDM,30,39,,93,4,42,19,77,39,,33,36,22,8,23,30
1,17:44,5v4,EDM,4,w,19,51,,oc,ofp,,,,,,,,,0,30,20078,10/18/2015,VAN,EDM,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,16:37,5v4,EDM,10,o,97,55,19,orrl,nc,dr,y,y,,y,,,,0,30,20078,10/18/2015,VAN,EDM,,,,55,97,10,67,2,39,,53,36,2,5,30,0
1,14:43,5v5,EDM,20,w,12,55,,ol,ol,,y,y,,,,,,-1,30,20078,10/18/2015,VAN,EDM,,,,12,55,20,19,77,39,,15,24,9,2,44,30
1,13:06,5v5,VAN,17,o,21,17,,or,or,,y,y,,,,,,-1,39,20078,10/18/2015,VAN,EDM,,,,97,10,67,2,5,39,,21,17,14,8,23,30
1,11:50,5v5,EDM,19,w,77,55,,oc,opr,,,,,,,,,-1,30,20078,10/18/2015,VAN,EDM,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,9:34,5v5,VAN,15,s,24,2,9,oc,nl,dl,,y,,,,,,-1,39,20078,10/18/2015,VAN,EDM,,,,12,55,20,19,77,39,,15,24,9,5,27,30
1,8:44,5v5,VAN,22,w,23,8,,oc,dr,,,,,,,,,-1,39,20078,10/18/2015,VAN,EDM,,,,93,4,42,2,5,39,,33,36,22,8,23,30
1,7:22,5v5,EDM,16,w,51,,,ol,,,y,,,,,,,-1,30,20078,10/18/2015,VAN,EDM,,,,51,16,28,19,77,39,,53,18,47,27,44,30
1,7:16,5v5,EDM,16,w,28,,,or,,,y,y,,,,,,-1,30,20078,10/18/2015,VAN,EDM,,,,51,16,28,19,77,39,,53,18,47,27,44,30
1,6:04,5v5,VAN,36,s,33,27,,dsl,dc,,y,y,,,,,,-1,39,20078,10/18/2015,VAN,EDM,,,,93,4,42,8,62,39,,33,36,22,8,23,30
1,5:31,5v5,VAN,17,w,22,23,,nl,nl,,y,y,,,33,,,-1,39,20078,10/18/2015,VAN,EDM,,,,97,42,67,19,62,39,,33,17,22,8,23,30
1,4:25,5v5,VAN,2,w,18,53,,opl,ofp,,,,,,,,,-1,39,20078,10/18/2015,VAN,EDM,,,,51,16,28,19,77,39,,15,24,9,5,27,30
1,4:17,5v5,VAN,44,w,47,,,opr,,,,y,,y,,,,-1,39,20078,10/18/2015,VAN,EDM,,,,51,16,28,2,5,39,,53,18,47,2,44,30
1,2:40,5v5,EDM,62,w,55,,,of,,,,,,,,,,0,30,20078,10/18/2015,VAN,EDM,,,,93,4,42,8,62,39,,33,15,22,2,44,30
1,2:10,5v5,VAN,15,o,24,,,or,,,y,y,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,55,20,42,8,62,39,,15,24,9,5,27,30
1,1:15,5v5,VAN,17,s,2,8,2,nl,dc,dl,,y,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,97,10,67,19,77,39,,21,17,14,8,23,30
1,1:12,5v5,VAN,8,o,21,,,ofp,,,,,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,97,10,67,19,77,39,,21,17,14,8,23,30
1,0:43,5v5,VAN,21,b,17,14,,oc,orrr,,y,y,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,0:10,5v5,VAN,2,w,5,36,5,oc,or,or,,y,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,12,93,4,8,62,39,,33,36,22,2,5,30
2,19:19,5v5,VAN,36,w,33,22,23,oell,ol,ol,,,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,12,93,4,19,77,39,,33,36,22,8,23,30
2,16:22,5v5,VAN,22,w,26,33,,orrc,oc,,y,y,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,12,93,4,2,5,39,,33,36,22,8,23,30
2,16:08,5v5,EDM,4,w,93,,,ol,,,y,y,,,,,,0,30,20078,10/18/2015,VAN,EDM,,,,12,93,4,2,8,39,,33,36,22,8,23,30
2,15:55,5v5,EDM,8,w,4,,,oc,,,,,,,,,,0,30,20078,10/18/2015,VAN,EDM,,,,12,93,4,8,62,39,,33,36,22,8,23,30
2,15:48,5v5,EDM,8,s,4,,,opl,,,,y,,,,,,0,30,20078,10/18/2015,VAN,EDM,,,,12,93,4,8,62,39,,33,36,22,8,23,30
2,15:22,5v5,VAN,22,w,17,,,oell,,,y,y,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,97,10,67,8,62,39,,21,17,22,2,44,30
2,15:00,5v5,VAN,21,b,17,21,,or,or,,y,,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,97,10,67,19,77,39,,21,17,14,2,44,30
2,13:14,5v5,EDM,4,w,93,,,or,,,y,,,,,,,0,30,20078,10/18/2015,VAN,EDM,,,,12,93,4,2,5,39,,53,18,47,5,27,30
2,12:58,5v5,VAN,47,b,27,,,dl,,,y,y,1 on 0,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,93,10,4,2,5,39,,53,18,47,8,23,30
2,12:54,5v5,VAN,18,o,53,47,,oelc,oelr,,y,y,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,93,10,4,2,5,39,,53,18,47,8,23,30
2,10:49,5v5,EDM,55,w,42,,,oelr,,,,,,,,,,0,30,20078,10/18/2015,VAN,EDM,,,,55,20,42,2,5,39,,21,17,14,8,23,30
2,10:36,5v5,EDM,5,o,55,,,opr,,,,y,,,,,,0,30,20078,10/18/2015,VAN,EDM,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,10:01,5v5,VAN,8,w,23,24,15,ol,opl,oell,,,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,9:53,5v5,VAN,23,s,8,24,,or,opr,,,,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,12,55,4,2,5,39,,15,24,9,8,23,30
2,9:23,5v5,VAN,27,w,24,,,opr,,,,,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,12,97,4,8,62,39,,24,36,9,5,27,30
2,8:50,5v5,VAN,17,w,33,17,33,or,or,nr,,y,,,22,,,0,39,20078,10/18/2015,VAN,EDM,,,,97,10,67,19,77,39,,33,17,22,5,27,30
2,8:36,5v5,EDM,51,w,10,,,opl,,,,y,,,,,,0,30,20078,10/18/2015,VAN,EDM,,,,51,10,67,19,77,39,,33,17,22,5,27,30
2,8:25,5v5,EDM,28,o,51,,,ol,,,y,y,,,28,y,,0,30,20078,10/18/2015,VAN,EDM,,,,51,16,28,19,77,39,,33,17,22,5,27,30
2,7:52,5v5,VAN,44,s,53,,,opr,,,,,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,51,16,28,2,5,39,,21,53,14,2,44,30
2,6:57,5v5,EDM,28,b,93,,,nc,,,,y,,,,,,0,30,20078,10/18/2015,VAN,EDM,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,6:18,5v5,EDM,77,o,55,20,,oelpc,or,,,,,,,,,0,30,20078,10/18/2015,VAN,EDM,,,,55,20,42,62,77,39,,15,24,9,8,23,30
2,4:54,5v5,EDM,28,o,16,8,51,ol,ol,opl,,,,,,,,0,30,20078,10/18/2015,VAN,EDM,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,3:37,5v4,VAN,22,w,33,22,23,orrr,ol,ol,y,y,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,55,28,19,77,39,0,,21,33,17,22,23,30
2,2:48,5v4,VAN,17,s,22,33,22,opr,or,or,,,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,51,28,19,77,39,0,,21,33,17,22,23,30
2,2:36,5v4,VAN,22,t,33,17,33,or,oc,opr,y,y,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,51,28,19,77,39,0,,21,33,17,22,23,30
2,2:26,5v4,VAN,27,o,8,47,27,oc,or,or,,y,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,12,55,2,5,39,0,,53,14,47,8,27,30
2,1:12,5v5,VAN,2,w,24,9,,opc,ol,,,,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,93,10,67,8,62,39,,15,24,47,2,44,30
2,0:30,5v5,VAN,15,s,2,,,nl,,,,,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,93,10,67,8,62,39,,33,15,22,2,44,30
3,19:35,5v5,EDM,93,w,4,,,nr,,,y,y,,,,,,0,30,20078,10/18/2015,VAN,EDM,,,,12,93,4,19,77,39,,33,36,22,8,23,30
3,18:48,5v5,VAN,5,o,21,17,,oelc,oell,,,,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,97,10,28,2,5,39,,21,17,14,5,27,30
3,17:55,5v5,VAN,18,w,44,,,dsc,,,y,y,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,55,20,42,8,62,39,,53,18,47,2,44,30
3,17:30,5v5,VAN,33,b,36,23,,dsc,dc,,y,y,1 on 0,,22,,,0,39,20078,10/18/2015,VAN,EDM,,,,12,93,4,19,77,39,,33,36,22,8,23,30
