Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Devils,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker,,,,A1xy,A2xy,A3xy,Code,Coordinate
1,18:23,5v5,N.J,28,s,13,,,opl,,,,y,,,,,,0,34,20012,10/9/2015,N.J,WPG,35,34,Starter,19,20,13,2,28,35,,18,26,16,39,57,34,,,,,,,ol,
1,17:52,5v5,N.J,12,w,28,,,nr,,,,,,,,,,0,34,20012,10/9/2015,N.J,WPG,1,31,Backup,9,12,51,6,28,35,,55,85,27,5,8,34,,,,,,,oc,
1,16:28,5v5,N.J,20,w,13,,,dl,,,,,,,,,,0,34,20012,10/9/2015,N.J,WPG,,,,19,20,13,5,6,35,,18,26,16,39,57,34,,,,,,,or,
1,14:04,5v5,N.J,28,w,8,22,,ol,opl,,,,,,,,,0,34,20012,10/9/2015,N.J,WPG,,,,11,15,22,8,28,35,,9,19,22,39,57,34,,,,,,,of,
1,13:02,5v5,WPG,16,w,33,8,,oc,dc,,,y,,,,,,0,35,20012,10/9/2015,N.J,WPG,,,,19,20,13,5,6,35,,18,26,16,8,33,34,,,,,,,ofp,
1,12:26,5v5,WPG,12,w,57,,,nr,,,,y,,,,,,0,35,20012,10/9/2015,N.J,WPG,,,,12,19,20,5,6,35,,6,12,17,39,57,34,,,,,,,opl,
1,12:11,5v5,WPG,57,w,39,12,39,ol,opl,ol,,y,,,,,,0,35,20012,10/9/2015,N.J,WPG,,,,9,12,51,2,5,35,,6,12,17,39,57,34,,,,,,,opc,
1,11:13,5v5,WPG,27,w,85,27,8,nl,dr,dc,,,,,,,,0,35,20012,10/9/2015,N.J,WPG,,,,14,16,21,6,7,35,,55,85,27,5,8,34,,,,,,,opr,
1,11:00,5v5,N.J,13,w,6,20,19,orrl,opl,nc,y,,,,,,,0,34,20012,10/9/2015,N.J,WPG,,,,19,20,13,5,6,35,,18,26,16,7,33,34,,,,,,,nl,
1,9:53,5v4,WPG,16,w,85,33,,ol,dc,,,,,,,,,0,35,20012,10/9/2015,N.J,WPG,,,,19,20,5,6,35,0,,18,85,26,16,33,34,,,,,,,nc,
