Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Sharks,F,F,F,D,D,G/Extra Attacker,Devils,F,F,F,D,D,G/Extra Attacker
1,17:59,5v5,S.J,12,o,42,,,oelc,,,y,y,,y,,,,0,35,58,10/16/2015,N.J,S.J,35,31,,12,48,42,4,80,31,,18,51,22,8,28,35
1,17:50,5v5,N.J,12,w,11,5,,orrr,nr,,y,y,2 on 1,,15,y,,-1,31,58,10/16/2015,N.J,S.J,1,32,,89,18,21,7,88,31,,12,11,15,5,6,35
1,17:06,5v5,S.J,88,w,89,18,,oelc,oelr,,,,,,,,,-1,35,58,10/16/2015,N.J,S.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,16:16,5v5,S.J,44,w,8,82,,opr,or,,,,,,,,,-1,35,58,10/16/2015,N.J,S.J,,,,8,19,82,44,61,31,,16,20,13,2,7,35
1,14:45,5v5,S.J,18,w,89,7,,nl,dl,,,,,,,,,-1,35,58,10/16/2015,N.J,S.J,,,,89,18,21,7,88,31,,12,11,15,5,6,35
1,13:39,5v5,S.J,44,o,8,19,61,oelpc,oelc,or,,y,,,8,Y,,-1,35,58,10/16/2015,N.J,S.J,,,,8,19,82,44,61,31,,14,20,13,2,7,35
1,10:37,4v4,S.J,19,w,8,88,,or,dr,,y,y,,,7,y,,-1,35,58,10/16/2015,N.J,S.J,,,,8,19,7,88,31,0,,14,13,5,6,35,0
1,9:27,4v4,N.J,5,w,14,,,nc,,,,,,,,,,-1,31,58,10/16/2015,N.J,S.J,,,,8,19,7,88,31,0,,14,13,5,6,35,0
1,9:23,4v4,N.J,6,w,5,14,,opc,ofp,,,,,,,,,-1,31,58,10/16/2015,N.J,S.J,,,,8,19,7,88,31,0,,14,13,5,6,35,0
1,9:09,4v4,S.J,7,w,19,8,7,orrl,or,nl,,,,,,,,-1,35,58,10/16/2015,N.J,S.J,,,,8,19,7,88,31,0,,14,13,5,6,35,0
1,8:09,5v5,S.J,4,w,48,,,opl,,,,y,,,,,,-1,35,58,10/16/2015,N.J,S.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,7:50,5v5,S.J,44,w,61,,,opr,,,,,,,,,,-1,35,58,10/16/2015,N.J,S.J,,,,50,57,83,44,61,31,,12,11,15,2,7,35
1,7:13,5v5,S.J,88,w,19,,,opr,,,,y,,,,,,-1,35,58,10/16/2015,N.J,S.J,,,,8,19,82,7,88,31,,12,11,15,2,7,35
1,6:58,5v5,S.J,88,w,7,19,,opl,opl,,,,,,,,,-1,35,58,10/16/2015,N.J,S.J,,,,8,19,82,7,88,31,,12,11,15,2,7,35
1,6:54,5v5,S.J,7,s ,82,,,opr,,,,y,,,,,,-1,35,58,10/16/2015,N.J,S.J,,,,8,19,82,7,88,31,,12,11,15,2,7,35
1,6:16,5v5,N.J,14,w,20,13,14,nc,nc,dc,,y,3 on 2,,13,,,-1,31,58,10/16/2015,N.J,S.J,,,,89,18,21,44,61,31,,14,20,13,5,6,35
1,5:52,5v5,N.J,14,w,20,,,opl,,,,,,,,,,-1,31,58,10/16/2015,N.J,S.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
