Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Lightning,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
1,18:45,5v5,T.B,86,o,9,18,9,ol,nl,nc,y,,,,,,,0,32,20054,10/15/2015,T.B,DAL,30,32,,9,24,18,5,25,30,,13,20,22,2,24,32
1,18:35,5v5,T.B,9,w,18,,,dc,,,,y,,,,,,0,32,20054,10/15/2015,T.B,DAL,,,,9,24,18,5,25,30,,13,20,22,2,24,32
1,18:18,5v5,T.B,24,t,90,91,,or,opl,,y,,,,,,,0,32,20054,10/15/2015,T.B,DAL,,,,91,24,27,55,89,30,,13,20,22,2,24,32
1,18:07,5v5,T.B,24,o,89,27,24,oc,opr,or,,,,,,,,0,32,20054,10/15/2015,T.B,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,17:36,5v5,T.B,91,o,27,,,oelc,,,y,y,,y,,,,0,32,20054,10/15/2015,T.B,DAL,,,,91,22,27,6,77,30,,11,27,38,3,33,32
1,16:44,5v5,DAL,10,b,14,10,47,or,nc,dc,,,,,,,,1,30,20054,10/15/2015,T.B,DAL,,,,13,51,23,6,77,30,,91,10,14,4,47,32
1,16:39,5v5,DAL,4,w,14,,,opr,,,,y,,,91,,,1,30,20054,10/15/2015,T.B,DAL,,,,13,51,23,6,77,30,,91,10,14,4,47,32
1,15:48,5v5,T.B,9,w,18,,,nc,,,,,,,,,,1,32,20054,10/15/2015,T.B,DAL,,,,9,86,18,5,25,30,,22,90,21,3,33,32
1,12:29,5v5,T.B,18,w,89,86,,nc,dc,,,y,,,,,,1,32,20054,10/15/2015,T.B,DAL,,,,9,86,18,55,89,30,,90,83,21,3,33,32
1,12:02,5v5,T.B,55,w,27,86,,ol,opl,,,y,,,,,,1,32,20054,10/15/2015,T.B,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
