Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Leafs,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
1,19:09,5v5,TOR,28,W,21,3,2,nl,dsc,dl,,Y,,,,,,0,31,20001,10/7/2015,TOR,MTL,45,31,,43,28,21,36,51,45,,51,22,15,26,74,31
1,18:04,5v5,TOR,36,W,24,,,of,,,,,,,,,,0,31,20001,10/7/2015,TOR,MTL,,,,16,26,15,44,52,45,,27,81,13,26,74,31
1,17:23,5v5,TOR,19,T,3,42,,ol,ofp,,,,,,,,,0,31,20001,10/7/2015,TOR,MTL,,,,23,42,19,2,3,45,,17,32,21,28,77,31
1,16:51,5v5,MTL,67,W,76,,,dsl,,,Y,Y,,Y,,,,0,45,20001,10/7/2015,TOR,MTL,,,,23,43,28,44,52,45,,14,11,67,76,79,31
1,16:17,5v5,MTL,13,S,81,13,,or,or,,,,,,,,,-1,45,20001,10/7/2015,TOR,MTL,,,,43,28,21,44,52,45,,27,81,13,26,76,31
1,15:51,5v5,MTL,15,W,22,,,nc,,,Y,,,,,,,-1,45,20001,10/7/2015,TOR,MTL,,,,16,26,15,36,51,45,,51,22,15,26,74,31
1,15:27,5v5,MTL,22,T,51,15,31,ol,dl,dc,Y,,3 on 2,,,,,-1,45,20001,10/7/2015,TOR,MTL,,,,16,26,15,44,52,45,,51,22,67,26,77,31
1,14:31,4v4,TOR,21,T,43,21,3,ol,oc,dr,Y,,,,,,,-1,31,20001,10/7/2015,TOR,MTL,,,,43,21,2,3,45,0,,14,67,26,74,31,0
1,11:46,5v5,TOR,23,W,3,42,,dsl,df,,Y,Y,,,,,,-1,31,20001,10/7/2015,TOR,MTL,,,,23,42,19,2,3,45,,14,11,67,26,74,31
1,11:35,5v5,MTL,14,W,26,,,nl,,,,Y,,,,,,-1,45,20001,10/7/2015,TOR,MTL,,,,23,42,19,2,3,45,,14,11,67,26,74,31
1,10:58,5v5,TOR,43,W,44,,,dc,,,,,,,,,,-1,31,20001,10/7/2015,TOR,MTL,,,,43,19,21,2,44,45,,27,81,13,76,79,31
1,10:28,5v5,TOR,21,W,28,21,51,oc,nl,nl,,,,,,,,-1,31,20001,10/7/2015,TOR,MTL,,,,43,28,21,36,51,45,,17,32,21,76,79,31
1,8:49,5v5,MTL,14,W,76,,,nc,,,,Y,,,,,,-1,45,20001,10/7/2015,TOR,MTL,,,,23,42,19,2,3,45,,14,11,67,76,79,31
1,8:44,5v5,MTL,76,W,14,,,of,,,,,,,,,,-1,45,20001,10/7/2015,TOR,MTL,,,,23,42,19,2,3,45,,14,11,67,76,79,31
1,8:16,5v5,TOR,2,W,23,,,or,,,,,,,,,,-1,31,20001,10/7/2015,TOR,MTL,,,,23,42,19,2,3,45,,14,11,67,76,79,31
1,7:41,5v4,MTL,79,W,81,,,of,,,Y,,,,,,,-1,45,20001,10/7/2015,TOR,MTL,,,,16,26,2,44,45,0,,27,81,13,76,79,31
1,7:06,5v4,MTL,76,O,79,27,,or,or,,,,,,,,,-1,45,20001,10/7/2015,TOR,MTL,,,,16,26,2,44,45,0,,27,81,13,76,79,31
1,6:48,5v4,MTL,27,W,76,79,,orrl,oc,,Y,,,,,,,-1,45,20001,10/7/2015,TOR,MTL,,,,16,26,2,44,45,0,,27,81,13,76,79,31
1,3:14,5v5,MTL,26,S,74,13,,ol,opl,,,,,,,,,-1,45,20001,10/7/2015,TOR,MTL,,,,24,47,33,2,3,45,,27,81,13,26,74,31
1,3:12,5v5,MTL,26,O,27,,,oc,,,,,,,,,,-1,45,20001,10/7/2015,TOR,MTL,,,,24,47,33,2,3,45,,27,81,13,26,74,31
1,2:22,5v5,TOR,2,S,43,,,ol,,,,Y,,,,,,-1,31,20001,10/7/2015,TOR,MTL,,,,43,28,21,2,3,45,,51,22,15,26,74,31
1,1:54,5v5,TOR,3,O,19,42,,ol,opl,,,Y,,,,,,-1,31,20001,10/7/2015,TOR,MTL,,,,23,42,19,2,3,45,,14,11,15,26,74,31
1,1:39,5v5,MTL,67,W,11,,,nc,,,,Y,,,,,,-1,45,20001,10/7/2015,TOR,MTL,,,,23,42,19,2,3,45,,14,11,67,76,79,31
1,1:27,5v5,MTL,81,W,13,,,ol,,,,,,,,,,-1,45,20001,10/7/2015,TOR,MTL,,,,24,47,33,44,52,45,,27,81,13,76,79,31
1,0:35,5v5,TOR,36,O,51,,,ol,,,,Y,,,,,,-1,31,20001,10/7/2015,TOR,MTL,,,,16,26,15,36,51,45,,17,32,21,76,79,31
2,19:47,5v5,MTL,67,W,67,,,nr,,,,Y,,,,,,-1,45,20001,10/7/2015,TOR,MTL,,,,23,42,19,2,3,45,,14,11,67,76,79,31
2,19:41,5v4,TOR,21,T,43,3,,ol,opc,,,Y,,Y,,,,-1,31,20001,10/7/2015,TOR,MTL,,,,43,15,28,21,3,45,,17,15,26,74,31,0
2,18:39,5v5,TOR,43,W,28,,,nc,,,Y,Y,2 on 1,,,,,0,31,20001,10/7/2015,TOR,MTL,,,,43,28,21,36,52,45,,27,81,13,26,74,31
2,16:25,5v5,MTL,13,W,81,,,or,,,,,,,,,,0,45,20001,10/7/2015,TOR,MTL,,,,43,28,21,44,52,45,,51,81,13,76,79,31
2,15:44,5v5,TOR,26,W,15,51,,nl,dl,,Y,Y,,,,,,0,31,20001,10/7/2015,TOR,MTL,,,,16,26,15,36,51,45,,51,22,15,28,77,31
2,15:36,5v5,TOR,36,W,15,,,ol,,,,,,,,,,0,31,20001,10/7/2015,TOR,MTL,,,,16,26,15,36,51,45,,51,22,15,28,77,31
2,15:05,5v5,TOR,24,W,36,26,,dsc,nc,,,,,,,,,0,31,20001,10/7/2015,TOR,MTL,,,,24,26,33,36,52,45,,17,32,21,76,79,31
2,14:34,5v5,TOR,44,W,24,,,orrr,,,,,,,,,,0,31,20001,10/7/2015,TOR,MTL,,,,24,47,33,44,52,45,,17,32,21,76,79,31
2,13:02,5v5,MTL,76,O,81,76,,or,or,,,Y,,,,,,0,45,20001,10/7/2015,TOR,MTL,,,,43,28,21,36,51,45,,27,81,13,76,79,31
2,11:51,6v5,TOR,19,W,44,,,nc,,,Y,Y,,,,,,0,31,20001,10/7/2015,TOR,MTL,,,,24,42,15,19,44,51,,14,11,15,74,79,31
2,10:27,5v4,TOR,43,W,15,28,43,orrr,ol,opl,,Y,,,,,,0,31,20001,10/7/2015,TOR,MTL,,,,43,15,28,21,3,45,,17,21,26,74,31,0
2,9:45,5v5,TOR,24,W,42,51,19,ol,ol,opc,Y,,,,,,,0,31,20001,10/7/2015,TOR,MTL,,,,24,42,19,33,51,45,,14,81,67,76,79,31
2,8:41,5v5,TOR,2,O,23,26,,ol,oell,,,,,,,,,0,31,20001,10/7/2015,TOR,MTL,,,,16,23,26,2,52,45,,51,22,15,28,77,31
2,8:09,5v5,TOR,44,W,23,2,,or,nc,,,,,,,,,0,31,20001,10/7/2015,TOR,MTL,,,,16,23,26,44,52,45,,51,13,15,28,77,31
2,7:59,5v5,TOR,21,W,23,,,ol,,,Y,Y,,,,,,0,31,20001,10/7/2015,TOR,MTL,,,,23,43,21,44,52,45,,51,13,15,28,77,31
2,6:44,5v5,MTL,14,W,67,11,79,oc,ol,nc,Y,Y,,,14,Y,,0,45,20001,10/7/2015,TOR,MTL,,,,23,42,19,2,3,45,,14,11,67,76,79,31
2,6:33,5v5,MTL,67,O,11,67,11,orrl,ol,opl,,Y,,,,,,0,45,20001,10/7/2015,TOR,MTL,,,,23,42,19,2,3,45,,14,11,67,76,79,31
2,6:07,5v5,MTL,22,W,15,51,,oc,nc,,Y,Y,,,,,,0,45,20001,10/7/2015,TOR,MTL,,,,16,26,15,36,51,45,,51,22,15,28,77,31
2,5:48,5v5,MTL,15,W,22,77,28,nr,dr,dc,,Y,,,,,,0,45,20001,10/7/2015,TOR,MTL,,,,24,26,15,44,52,45,,51,22,15,28,77,31
2,5:14,5v5,TOR,43,W,28,,,nc,,,Y,Y,,,,,,0,31,20001,10/7/2015,TOR,MTL,,,,43,28,21,44,52,45,,27,81,13,26,74,31
2,1:59,5v5,TOR,44,W,28,43,,nc,nr,,Y,Y,,,,,,0,31,20001,10/7/2015,TOR,MTL,,,,43,28,21,44,52,45,,27,81,13,76,79,31
2,0:49,5v5,TOR,23,W,42,23,3,dl,nl,ol,,Y,,,,,,0,31,20001,10/7/2015,TOR,MTL,,,,23,42,19,2,3,45,,14,11,67,26,74,31
2,0:45,5v5,TOR,2,W,24,,,ol,,,,,,,,,,0,31,20001,10/7/2015,TOR,MTL,,,,24,47,33,2,3,45,,51,22,15,26,74,31
2,0:18,5v5,TOR,3,W,21,43,,opr,of,,,,,,,,,0,31,20001,10/7/2015,TOR,MTL,,,,43,28,21,2,3,45,,14,21,67,76,79,31
3,18:58,5v5,TOR,44,W,21,28,43,nl,nl,dl,,Y,,,,,,0,31,20001,10/7/2015,TOR,MTL,,,,43,28,21,44,52,45,,51,22,15,26,74,31
3,17:41,5v5,TOR,26,W,16,33,,oelc,or,,Y,Y,,,,,,0,31,20001,10/7/2015,TOR,MTL,,,,16,26,33,36,51,45,,27,32,13,28,77,31
3,17:33,5v5,TOR,33,W,26,51,,ol,opl,,,Y,,,,,,0,31,20001,10/7/2015,TOR,MTL,,,,16,26,33,36,51,45,,27,32,13,28,77,31
3,14:54,5v5,TOR,36,W,43,,,opl,,,,,,,,,,0,31,20001,10/7/2015,TOR,MTL,,,,43,28,21,36,51,45,,17,32,21,76,79,31
3,13:14,5v5,MTL,15,W,51,22,,nc,dr,,,Y,,,22,Y,,0,45,20001,10/7/2015,TOR,MTL,,,,43,28,21,3,51,45,,51,22,15,76,79,31
3,13:04,5v5,MTL,76,S,79,,,or,,,,,,,51,,,0,45,20001,10/7/2015,TOR,MTL,,,,43,28,21,3,51,45,,51,22,15,76,79,31
3,12:07,5v5,MTL,32,W,77,28,,dsc,nl,,,,,,,,,0,45,20001,10/7/2015,TOR,MTL,,,,24,47,33,44,52,45,,17,32,21,28,77,31
3,11:58,5v5,MTL,13,W,27,,,of,,,,,,,,,,0,45,20001,10/7/2015,TOR,MTL,,,,24,47,33,44,52,45,,27,81,13,26,74,31
3,8:55,5v5,MTL,32,T,77,28,21,or,ol,oelpc,,,,,,,,0,45,20001,10/7/2015,TOR,MTL,,,,24,47,33,2,3,45,,17,32,21,28,77,31
3,8:28,5v5,TOR,16,W,15,,,oelc,,,Y,,,,,,,0,31,20001,10/7/2015,TOR,MTL,,,,16,26,15,36,51,45,,17,81,13,28,77,31
3,8:09,5v5,MTL,81,W,27,76,,nl,dl,,,,,,,,,0,45,20001,10/7/2015,TOR,MTL,,,,16,26,15,36,51,45,,27,81,13,76,79,31
3,8:00,5v5,MTL,79,S,76,81,,opr,ol,opl,,Y,,,27,Y,Y,0,45,20001,10/7/2015,TOR,MTL,,,,16,26,15,36,51,45,,27,81,13,76,79,31
3,7:35,5v5,TOR,2,W,3,43,,or,ofp,,,,,,,,,-1,31,20001,10/7/2015,TOR,MTL,,,,43,28,21,2,3,45,,14,32,67,76,79,31
3,6:00,5v5,TOR,44,O,47,,,opl,,,,Y,,,,,,-1,31,20001,10/7/2015,TOR,MTL,,,,24,47,33,44,52,45,,27,81,13,26,74,31
3,5:45,5v5,TOR,24,W,33,,,orrr,,,Y,Y,,,47,,,-1,31,20001,10/7/2015,TOR,MTL,,,,24,47,33,44,52,45,,17,32,21,76,79,31
3,4:57,5v4,TOR,43,T,43,3,28,ol,oc,opr,Y,,,,,,,-1,31,20001,10/7/2015,TOR,MTL,,,,43,15,28,21,3,45,,14,67,76,79,31,0
3,4:29,5v4,TOR,19,T,42,33,19,or,ol,opl,Y,Y,,,24,Y,,-1,31,20001,10/7/2015,TOR,MTL,,,,24,42,19,33,44,45,,81,15,26,74,31,0
3,4:20,5v4,TOR,44,W,33,24,,or,oelpc,,,,,,,,,-1,31,20001,10/7/2015,TOR,MTL,,,,24,42,19,33,44,45,,81,15,26,74,31,0
