Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Canucks,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
1,19:10,5v5,CGY,13,w,24,6,,ol,dc,,,y,,,,,,0,30,20003,10/7/2015,CGY,VAN,31,30,,53,17,47,2,44,30,,23,24,13,4,6,31
1,18:24,5v5,CGY,52,w,4,,,dc,,,,y,,,,,,0,30,20003,10/7/2015,CGY,VAN,1,32,,17,24,9,2,44,30,,23,24,52,4,6,31
1,18:18,5v5,CGY,23,w,13,23,,ol,of,,,,,,,,,0,30,20003,10/7/2015,CGY,VAN,,,,17,24,9,2,44,30,,23,24,52,4,6,31
1,17:46,5v5,CGY,5,s,11,,,oprrr,,,,y,,,,,,0,30,20003,10/7/2015,CGY,VAN,,,,21,33,22,5,27,30,,11,67,17,5,27,31
1,16:47,5v5,VAN,44,w,91,36,,opr,or,,,,,,,,,0,31,20003,10/7/2015,CGY,VAN,,,,91,36,14,2,44,30,,18,19,52,29,61,31
1,16:42,5v5,VAN,14,w,2,,,oc,,,,y,,,,,,0,31,20003,10/7/2015,CGY,VAN,,,,91,36,14,2,44,30,,18,19,52,29,61,31
1,15:32,5v4,VAN,23,w,22,33,,opl,ol,,,,,,,,,0,31,20003,10/7/2015,CGY,VAN,,,,21,33,17,22,23,30,,18,67,5,27,31,0
1,15:27,5v4,VAN,17,w,23,33,22,orrc,opr,oc,,,,,,,,0,31,20003,10/7/2015,CGY,VAN,,,,21,33,17,22,23,30,,18,67,5,27,31,0
1,14:36,5v4,VAN,14,w,27,14,53,oc,opr,or,,,,,,,,0,31,20003,10/7/2015,CGY,VAN,,,,53,14,47,8,27,30,,23,13,5,27,31,0
1,14:32,5v4,VAN,27,w,8,,,opl,,,,,,,,,,0,31,20003,10/7/2015,CGY,VAN,,,,53,14,47,8,27,30,,23,13,5,27,31,0
1,14:17,5v4,VAN,47,w,27,47,14,ol,opl,ol,,,,,,,,0,31,20003,10/7/2015,CGY,VAN,,,,53,14,47,8,27,30,,23,13,5,27,31,0
1,14:00,5v5,VAN,2,w,44,24,44,nc,nr,dc,,y,,,,,,0,31,20003,10/7/2015,CGY,VAN,,,,53,14,47,8,27,30,,23,13,4,27,29,31
1,13:38,5v5,CGY,27,w,23,,,nc,,,y,y,2 on 1,,,,,0,30,20003,10/7/2015,CGY,VAN,,,,15,30,0,0,0,0,,23,24,13,5,27,31
1,13:31,5v5,CGY,27,w,11,,,ofp,,,,y,,,,,,0,30,20003,10/7/2015,CGY,VAN,,,,15,30,0,0,0,0,,23,24,13,5,27,31
1,12:24,5v5,CGY,23,w,24,6,,nr,dc,,y,y,,,6,,,0,30,20003,10/7/2015,CGY,VAN,,,,91,36,14,2,44,30,,23,24,13,4,6,31
1,12:04,5v5,CGY,24,o,6,24,23,orrc,oc,ol,,,,,,,,0,30,20003,10/7/2015,CGY,VAN,,,,91,36,14,2,44,30,,23,24,13,4,6,31
1,11:26,5v5,CGY,4,b,93,,,ofp,,,,,,,,,,0,30,20003,10/7/2015,CGY,VAN,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,10:05,5v5,VAN,22,o,33,2,,orrr,nsc,,y,y,2 on 1,,,,,0,31,20003,10/7/2015,CGY,VAN,,,,21,33,22,5,27,30,,23,67,13,4,6,31
1,9:38,5v5,VAN,36,w,14,,,oc,,,,,,,,,,0,31,20003,10/7/2015,CGY,VAN,,,,91,36,14,5,27,30,,11,67,17,4,6,31
1,9:27,5v5,VAN,36,s,27,,,dsl,,,y,y,,y,,,,0,31,20003,10/7/2015,CGY,VAN,,,,53,36,14,8,23,30,,11,19,79,29,61,31
1,9:09,5v5,VAN,47,w,17,,,nr,,,,y,,,,,,-1,31,20003,10/7/2015,CGY,VAN,,,,53,17,47,8,23,30,,18,19,79,5,29,31
1,8:09,5v5,CGY,79,w,6,18,,or,orrl,,,,,,,,,-1,30,20003,10/7/2015,CGY,VAN,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,6:49,5v5,VAN,8,w,91,14,36,opr,nl,dc,,,,,,,,-1,31,20003,10/7/2015,CGY,VAN,,,,91,17,14,8,23,30,,23,24,13,4,6,31
1,5:22,5v5,CGY,24,b,23,,,of,,,,y,,,,,,-1,30,20003,10/7/2015,CGY,VAN,,,,21,33,22,8,23,30,,23,24,13,5,27,31
1,4:51,5v5,VAN,24,w,22,8,,nr,dr,,y,y,,,24,y,,-1,31,20003,10/7/2015,CGY,VAN,,,,15,24,22,5,27,30,,23,19,13,4,27,31
1,3:23,5v5,VAN,22,s,33,22,,oc,nl,,,y,,,,,,-1,31,20003,10/7/2015,CGY,VAN,,,,21,33,22,5,27,30,,23,24,13,5,27,31
1,2:46,5v5,CGY,17,s,6,,,oc,,,,,,,,,,-1,30,20003,10/7/2015,CGY,VAN,,,,53,17,47,5,27,30,,11,67,17,4,6,31
1,1:17,5v5,VAN,5,o,53,,,oc,,,,,,,,,,-2,31,20003,10/7/2015,CGY,VAN,,,,53,17,47,5,27,30,,93,16,79,4,6,31
1,0:12,5v4,CGY,27,w,23,,,orrc,,,y,,,,,,,-2,30,20003,10/7/2015,CGY,VAN,,,,53,36,2,44,30,0,,23,24,13,5,27,31
2,18:40,5v5,CGY,79,w,18,19,,oelc,ol,,y,y,,,,,,-2,30,20003,10/7/2015,CGY,VAN,,,,33,17,22,2,44,30,,18,19,79,5,27,31
2,17:12,5v5,VAN,44,s,21,22,33,oprrl,ol,or,,y,,,,,,-2,31,20003,10/7/2015,CGY,VAN,,,,21,33,22,2,44,30,,18,19,79,5,27,31
2,17:05,5v5,VAN,44,w,33,22,21,opr,or,of,,y,,,,,,-2,31,20003,10/7/2015,CGY,VAN,,,,21,33,22,2,44,30,,18,19,79,5,27,31
2,16:43,5v5,VAN,22,s,33,,,nc,,,,y,,,,,,-2,31,20003,10/7/2015,CGY,VAN,,,,21,33,22,2,44,30,,18,19,79,5,27,31
2,16:21,5v5,CGY,24,w,23,24,23,oc,oc,or,y,y,,y,,,,-2,30,20003,10/7/2015,CGY,VAN,,,,53,17,47,5,27,30,,23,24,13,4,6,31
2,15:16,5v5,VAN,2,w,24,9,24,ol,nc,nc,,,,,,,,-1,31,20003,10/7/2015,CGY,VAN,,,,15,24,9,2,44,30,,11,17,52,29,61,31
2,13:19,5v5,CGY,93,w,67,16,,ol,ol,,,y,,,29,,,-1,30,20003,10/7/2015,CGY,VAN,,,,91,36,47,2,23,30,,93,16,67,29,61,31
