Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Caps,F,F,F,D,D,G/Extra Attacker,Devils,F,F,F,D,D,G/Extra Attacker,,,,,,,
1,19:29,5v5,WSH,44,w,25,,,opr,,,,,,,,,,0,1,22,10/10/2015,WSH,N.J,70,1,,83,43,25,44,74,70,,19,22,13,5,6,1,,,,,,,
1,19:00,5v5,N.J,7,w,14,,,opr,,,,y,,,,,,0,70,22,10/10/2015,WSH,N.J,31,35,,92,77,8,2,27,70,,9,14,21,2,7,1,,,,,,,
1,18:31,5v5,WSH,74,w,44,77,92,opl,oelpl,oelc,,y,,,,,,0,1,22,10/10/2015,WSH,N.J,,,,92,77,8,44,74,70,,9,14,21,2,7,1,,,,,,,
1,18:03,5v5,WSH,2,w,14,,,opr,,,,,,,,,,0,1,22,10/10/2015,WSH,N.J,,,,14,65,90,2,27,70,,16,18,20,5,6,1,,,,,,,
1,17:23,5v5,N.J,8,w,11,,,opl,,,,,,,,,,0,70,22,10/10/2015,WSH,N.J,,,,21,46,53,9,88,70,,25,51,11,8,44,1,,,,,,,
1,16:49,5v5,WSH,74,o,25,43,,opr,oelr,,,,,,,,,0,1,22,10/10/2015,WSH,N.J,,,,83,43,25,44,74,70,,19,22,13,2,7,1,,,,,,,
1,16:04,5v5,N.J,9,w,14,5,6,dc,dr,dl,,y,,,,,,0,70,22,10/10/2015,WSH,N.J,,,,92,77,8,2,27,70,,9,14,21,5,6,1,,,,,,,
1,15:26,5v5,WSH,88,o,88,90,,opl,opl,,,y,,,,,,0,1,22,10/10/2015,WSH,N.J,,,,14,65,90,9,88,70,,16,18,20,5,6,1,,,,,,,
1,15:22,5v5,WSH,74,w,21,46,,opr,of,,,y,,,,,,0,1,22,10/10/2015,WSH,N.J,,,,21,46,53,44,74,70,,19,22,13,2,7,1,,,,,,,
1,14:57,5v5,WSH,46,w,44,,,nl,,,,,,,,,,0,1,22,10/10/2015,WSH,N.J,,,,21,46,53,44,74,70,,19,22,13,2,7,1,,,,,,,
1,14:44,5v5,WSH,44,s,74,21,,opr,oelpc,,,,,,,,,0,1,22,10/10/2015,WSH,N.J,,,,21,46,53,44,74,70,,19,22,13,2,7,1,,,,,,,
1,13:44,5v5,N.J,21,w,51,25,11,or,nl,dl,,,,,,,,0,70,22,10/10/2015,WSH,N.J,,,,14,8,65,2,88,70,,9,21,51,8,44,1,,,,,,,
1,13:03,5v5,N.J,6,w,14,,,opr,,,,,,,,,,0,70,22,10/10/2015,WSH,N.J,,,,92,77,8,2,27,70,,9,14,21,5,6,1,,,,,,,
1,11:21,5v5,N.J,22,o,19,,,or,,,y,,,,,,,0,70,22,10/10/2015,WSH,N.J,,,,14,65,90,9,27,70,,19,22,13,2,7,1,,,,,,,
1,11:06,5v5,N.J,22,w,13,2,,or,or,,,,,,,,,0,70,22,10/10/2015,WSH,N.J,,,,14,65,90,9,27,70,,19,22,13,2,7,1,,,,,,,
1,10:58,5v5,N.J,2,w,19,22,,oc,ol,,,y,,,,,,0,70,22,10/10/2015,WSH,N.J,,,,14,65,90,9,27,70,,19,22,13,2,7,1,,,,,,,
1,10:33,5v5,N.J,11,w,2,7,,nc,dr,,,,,,,,,0,70,22,10/10/2015,WSH,N.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
1,10:16,5v5,WSH,88,s,2,83,,opr,opr,,,,,,,,,0,1,22,10/10/2015,WSH,N.J,,,,83,43,25,2,88,70,,25,51,11,8,44,1,,,,,,,
1,9:57,5v5,WSH,2,o,27,43,25,or,oelpr,oell,,,,,,,,0,1,22,10/10/2015,WSH,N.J,,,,83,43,25,2,88,70,,25,51,11,8,44,1,,,,,,,
1,9:03,5v4,N.J,21,w,44,16,,or,opr,,,y,,,,,,0,70,22,10/10/2015,WSH,N.J,,,,21,77,44,74,70,0,,14,16,21,22,44,1,,,,,,,
1,7:56,4v5,WSH,25,w,14,74,,or,dr,,,y,,y,,,,0,1,22,10/10/2015,WSH,N.J,,,,14,25,44,74,70,0,,14,16,21,22,44,1,,,,,,,
